,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,home_win,home_completions_ewma,home_passing_yards_ewma,home_passing_tds_ewma,home_rushing_yards_ewma,home_sacks_suffered_ewma,home_rushing_tds_ewma,home_completion_pct_ewma,home_turnovers_offense_ewma,home_turnovers_defense_ewma,home_turnover_margin_ewma,home_def_tackles_for_loss_ewma,home_penalty_yards_ewma,home_fg_pct_ewma,home_pat_pct_ewma,away_completions_ewma,away_passing_yards_ewma,away_passing_tds_ewma,away_rushing_yards_ewma,away_sacks_suffered_ewma,away_rushing_tds_ewma,away_completion_pct_ewma,away_turnovers_offense_ewma,away_turnovers_defense_ewma,away_turnover_margin_ewma,away_def_tackles_for_loss_ewma,away_penalty_yards_ewma,away_fg_pct_ewma,away_pat_pct_ewma
10,2021_01_CLE_KC,2021,REG,1,2021-09-12,Sunday,16:25,CLE,29.0,KC,33.0,Home,4.0,62.0,0.0,2021091209,58513.0,10160000-0585-1318-4157-165c704d4398,202109120kan,19618.0,401326314,5607.0,7,7,211.0,-241.0,5.5,-101.0,-110.0,54.5,-107.0,-105.0,0,outdoors,grass ,88.0,8.0,00-0034855,00-0033873,Baker Mayfield,Patrick Mahomes,Kevin Stefanski,Andy Reid,Bill Vinovich,KAN00,GEHA Field at Arrowhead Stadium,1,27.0,337.0,3.0,73.0,2.0,1.0,0.75,0.0,1.0,1.0,4.0,36.0,1.0,1.0,21.0,321.0,0.0,153.0,2.0,4.0,0.75,2.0,0.0,-2.0,5.0,30.0,,1.0
11,2021_01_MIA_NE,2021,REG,1,2021-09-12,Sunday,16:25,MIA,17.0,NE,16.0,Home,-1.0,33.0,0.0,2021091210,58514.0,10160000-0585-1494-7dca-af897fca66c1,202109120nwe,19619.0,401326313,5605.0,7,7,155.0,-173.0,3.5,-113.0,102.0,43.5,-114.0,103.0,1,outdoors,fieldturf,81.0,15.0,00-0036212,00-0036972,Tua Tagovailoa,Mac Jones,Brian Flores,Bill Belichick,Clete Blakeman,BOS00,Gillette Stadium,0,29.0,281.0,1.0,125.0,1.0,0.0,0.7435897435897436,2.0,1.0,-1.0,4.0,84.0,1.0,1.0,16.0,202.0,1.0,74.0,2.0,1.0,0.5925925925925926,1.0,0.0,-1.0,2.0,28.0,1.0,1.0
12,2021_01_GB_NO,2021,REG,1,2021-09-12,Sunday,16:25,GB,3.0,NO,38.0,Neutral,35.0,41.0,0.0,2021091211,58515.0,10160000-0585-154d-0841-cf028d1e5dd3,202109120nor,19620.0,401326319,5604.0,7,7,-181.0,162.0,-4.0,103.0,-114.0,49.0,-110.0,-102.0,0,outdoors,grass ,86.0,9.0,00-0023459,00-0031503,Aaron Rodgers,Jameis Winston,Matt LaFleur,Sean Payton,Carl Cheffers,JAX00,TIAA Bank Stadium,1,15.0,151.0,5.0,171.0,0.0,0.0,0.7142857142857143,0.0,2.0,2.0,2.0,36.0,1.0,1.0,20.0,201.0,0.0,43.0,2.0,0.0,0.5714285714285714,3.0,0.0,-3.0,0.0,33.0,1.0,
13,2021_01_DEN_NYG,2021,REG,1,2021-09-12,Sunday,16:25,DEN,27.0,NYG,13.0,Home,-14.0,40.0,0.0,2021091212,58516.0,10160000-0585-1662-65a6-12501755475c,202109120nyg,19621.0,401326320,5606.0,7,7,-139.0,125.0,-3.0,109.0,-120.0,41.5,-105.0,-106.0,0,outdoors,fieldturf,82.0,19.0,00-0031237,00-0035710,Teddy Bridgewater,Daniel Jones,Vic Fangio,Joe Judge,Ron Torbert,NYC01,MetLife Stadium,0,22.0,267.0,1.0,60.0,2.0,1.0,0.5945945945945946,1.0,0.0,-1.0,4.0,48.0,,1.0,28.0,264.0,2.0,165.0,2.0,1.0,0.7777777777777778,1.0,0.0,-1.0,5.0,51.0,1.0,1.0
14,2021_01_CHI_LA,2021,REG,1,2021-09-12,Sunday,20:20,CHI,14.0,LA,34.0,Home,20.0,48.0,0.0,2021091213,58517.0,10160000-0585-1779-4777-2d8cec046faf,202109120ram,19622.0,401326323,5608.0,7,7,324.0,-387.0,9.5,-108.0,-102.0,46.0,-107.0,-104.0,0,dome,matrixturf,,,00-0027973,00-0026498,Andy Dalton,Matthew Stafford,Matt Nagy,Sean McVay,Brad Allen,LAX01,SoFi Stadium,1,20.0,321.0,3.0,74.0,1.0,1.0,0.7692307692307693,0.0,1.0,1.0,4.0,36.0,1.0,1.0,29.0,216.0,0.0,134.0,3.0,2.0,0.725,2.0,0.0,-2.0,0.0,35.0,,1.0
15,2021_01_BAL_LV,2021,REG,1,2021-09-13,Monday,20:15,BAL,27.0,LV,33.0,Home,6.0,60.0,1.0,2021091300,58518.0,10160000-0585-18b6-9d6b-628c89149281,202109130rai,19623.0,401326321,5609.0,7,7,-167.0,149.0,-3.0,-116.0,105.0,50.5,-111.0,-100.0,0,dome,grass,,,00-0034796,00-0031280,Lamar Jackson,Derek Carr,John Harbaugh,Jon Gruden,Shawn Smith,VEG00,Allegiant Stadium,1,34.0,435.0,2.0,82.0,3.0,2.0,0.6071428571428571,1.0,0.0,-1.0,4.0,62.0,1.0,1.0,19.0,235.0,1.0,189.0,3.0,2.0,0.6333333333333333,2.0,2.0,0.0,5.0,71.0,1.0,1.0
16,2021_02_NYG_WAS,2021,REG,2,2021-09-16,Thursday,20:20,NYG,29.0,WAS,30.0,Home,1.0,59.0,0.0,2021091600,58519.0,10160000-0585-1993-5de7-06d7b1e9824d,202109160was,19625.0,401326127,5610.0,4,4,176.0,-198.0,4.0,-103.0,-107.0,42.0,-112.0,100.0,1,outdoors,grass ,71.0,0.0,00-0035710,00-0031800,Daniel Jones,Taylor Heinicke,Joe Judge,Ron Rivera,Scott Novak,WAS00,FedExField,1,22.0,215.4,1.4,110.4,1.0,0.4,0.6956521739130435,1.0,0.6,-0.4,5.2,66.2,0.85,1.0,22.0,259.8,1.0,101.2,2.8,1.0,0.6317567567567568,0.6,0.4,-0.19999999999999996,2.8,61.199999999999996,1.0,1.0
17,2021_02_NO_CAR,2021,REG,2,2021-09-19,Sunday,13:00,NO,7.0,CAR,26.0,Home,19.0,33.0,0.0,2021091900,58520.0,10160000-0585-2045-b685-8578eabec6d0,202109190car,19626.0,401326128,5613.0,7,7,-145.0,131.0,-3.0,102.0,-113.0,45.0,-106.0,-105.0,1,outdoors,grass ,83.0,4.0,00-0031503,00-0034869,Jameis Winston,Sam Darnold,Sean Payton,Matt Rhule,Ron Torbert,CAR00,Bank of America Stadium,1,24.8,289.4,1.4,102.2,1.4,1.0,0.6851127819548872,1.0,1.4,0.4,4.8,42.4,0.8666666666666667,0.5666666666666667,13.4,135.0,3.0,121.8,1.6,0.4,0.6285714285714286,0.8,1.6,0.7999999999999999,4.0,67.6,1.0,1.0
18,2021_02_CIN_CHI,2021,REG,2,2021-09-19,Sunday,13:00,CIN,17.0,CHI,20.0,Home,3.0,37.0,0.0,2021091901,58521.0,10160000-0585-2136-215a-ce64084ab606,202109190chi,19627.0,401326129,5611.0,7,7,114.0,-126.0,2.0,-105.0,-105.0,44.5,-107.0,-104.0,0,outdoors,grass ,80.0,0.0,00-0036442,00-0027973,Joe Burrow,Andy Dalton,Zac Taylor,Matt Nagy,Land Clark,CHI98,Soldier Field,1,23.4,176.0,0.4,129.6,3.0,1.2,0.6849999999999999,1.6,1.2000000000000002,-0.3999999999999999,2.4000000000000004,49.0,1.0,1.0,19.6,239.4,2.0,117.0,5.0,0.6,0.6977777777777777,1.6,0.4,-1.2000000000000002,5.4,31.8,1.0,1.0
19,2021_02_HOU_CLE,2021,REG,2,2021-09-19,Sunday,13:00,HOU,21.0,CLE,31.0,Home,10.0,52.0,0.0,2021091902,58522.0,10160000-0585-2291-e1e4-75f0523c1b19,202109190cle,19628.0,401326130,5612.0,7,7,521.0,-675.0,13.5,-103.0,-107.0,48.5,103.0,-115.0,0,outdoors,grass ,75.0,12.0,00-0028118,00-0034855,Tyrod Taylor,Baker Mayfield,David Culley,Kevin Stefanski,Brad Rogers,CLE00,FirstEnergy Stadium,1,20.2,277.8,0.4,154.2,2.0,3.6,0.8119047619047619,2.0,0.8,-1.2,5.4,42.8,1.0,1.0,19.8,265.4,2.0,128.8,1.0,1.6,0.6300940438871473,0.4,2.6,2.2,3.2,61.2,0.6,1.0
20,2021_02_LA_IND,2021,REG,2,2021-09-19,Sunday,13:00,LA,27.0,IND,24.0,Home,-3.0,51.0,0.0,2021091903,58523.0,10160000-0585-23dd-9681-98e9fe181632,202109190clt,19629.0,401326131,5614.0,7,7,-205.0,182.0,-4.0,-110.0,-100.0,48.0,-115.0,103.0,0,closed,fieldturf,,,00-0026498,00-0032950,Matthew Stafford,Carson Wentz,Sean McVay,Frank Reich,Shawn Smith,IND00,Lucas Oil Stadium,0,23.8,259.40000000000003,1.6,111.4,3.0,0.0,0.6391812865497076,1.4,0.4,-1.0,3.2,19.6,1.0,1.0,19.6,303.8,2.6,84.8,1.0,1.0,0.7148717948717949,0.8,1.4,0.6,3.2,27.599999999999998,1.0,1.0
21,2021_02_DEN_JAX,2021,REG,2,2021-09-19,Sunday,13:00,DEN,23.0,JAX,13.0,Home,-10.0,36.0,0.0,2021091904,58524.0,10160000-0585-246e-d1e6-d8966548ba45,202109190jax,19630.0,401326132,5615.0,7,7,-241.0,211.0,-6.0,104.0,-115.0,45.0,-107.0,-104.0,0,outdoors,grass ,80.0,7.0,00-0031237,00-0036971,Teddy Bridgewater,Trevor Lawrence,Vic Fangio,Urban Meyer,Clay Martin,JAX00,TIAA Bank Stadium,0,22.4,246.4,2.2,75.6,1.0,0.0,0.4991087344028521,2.6,0.0,-2.6,2.8,77.2,0.0,1.0,27.2,289.6,2.0,137.4,2.4000000000000004,0.6,0.7725490196078432,0.6,0.8,0.20000000000000007,4.2,71.0,1.0,1.0
22,2021_02_BUF_MIA,2021,REG,2,2021-09-19,Sunday,13:00,BUF,35.0,MIA,0.0,Home,-35.0,35.0,0.0,2021091905,58525.0,10160000-0585-25b8-1e45-8d1ab983c452,202109190mia,19631.0,401326353,5616.0,7,7,-179.0,160.0,-3.5,103.0,-113.0,48.0,-103.0,-109.0,1,outdoors,grass ,89.0,7.0,00-0034857,00-0036212,Josh Allen,Tua Tagovailoa,Sean McDermott,Brian Flores,Craig Wrolstad,MIA00,Hard Rock Stadium,0,19.6,194.0,0.6,72.8,3.6000000000000005,0.6,0.5828282828282828,1.4,1.2000000000000002,-0.19999999999999996,1.2,50.0,1.0,1.0,24.8,233.6,1.4,127.4,2.2,1.2000000000000002,0.5590017825311943,1.4,0.4,-1.0,5.6,69.8,0.6,1.0
23,2021_02_NE_NYJ,2021,REG,2,2021-09-19,Sunday,13:00,NE,25.0,NYJ,6.0,Home,-19.0,31.0,0.0,2021091906,58526.0,10160000-0585-2623-ccb6-fe5554b9f99b,202109190nyj,19632.0,401326354,5617.0,7,7,-235.0,207.0,-5.5,-105.0,-105.0,43.0,102.0,-113.0,1,outdoors,fieldturf,72.0,13.0,00-0036972,00-0037013,Mac Jones,Zach Wilson,Bill Belichick,Robert Saleh,Shawn Hochuli,NYC01,MetLife Stadium,0,19.6,238.79999999999998,1.2,87.8,5.2,0.0,0.5546273546273547,2.2,0.0,-2.2,6.0,48.8,0.6666666666666666,,26.2,243.0,0.6,115.4,1.8000000000000003,0.8,0.7394871794871795,1.2,2.2,1.0,4.800000000000001,72.0,1.0,0.8
24,2021_02_SF_PHI,2021,REG,2,2021-09-19,Sunday,13:00,SF,17.0,PHI,11.0,Home,-6.0,28.0,0.0,2021091907,58527.0,10160000-0585-2755-bf00-5e03f6c3e401,202109190phi,19633.0,401326355,5618.0,7,7,-144.0,130.0,-3.0,104.0,-115.0,49.0,-109.0,-102.0,0,outdoors,grass ,76.0,13.0,00-0031345,00-0036389,Jimmy Garoppolo,Jalen Hurts,Kyle Shanahan,Nick Sirianni,Brad Allen,PHI00,Lincoln Financial Field,0,21.0,234.4,1.7999999999999998,164.2,1.4,1.0,0.6628571428571429,0.0,0.0,0.0,4.4,76.2,0.8,1.0,19.6,267.0,1.6,125.4,0.6,1.6,0.7087179487179487,1.2,0.6,-0.6,6.8,71.39999999999999,0.7999999999999999,1.0
25,2021_02_LV_PIT,2021,REG,2,2021-09-19,Sunday,13:00,LV,26.0,PIT,17.0,Home,-9.0,43.0,0.0,2021091908,58528.0,10160000-0585-2829-66f7-94eda861d4e2,202109190pit,19624.0,401326356,5619.0,6,7,201.0,-228.0,5.5,-109.0,-102.0,46.5,104.0,-116.0,0,outdoors,grass ,77.0,4.0,00-0031280,00-0022924,Derek Carr,Ben Roethlisberger,Jon Gruden,Mike Tomlin,Jerome Boger,PIT00,Heinz Field,0,21.6,230.79999999999998,1.0,60.6,2.0,0.4,0.6075,0.4,0.0,-0.4,4.6,36.4,1.0,1.0,31.6,413.8,2.0,70.0,2.6,1.2,0.6669884169884169,0.6,0.4,-0.19999999999999996,3.2,53.199999999999996,1.0,1.0
26,2021_02_MIN_ARI,2021,REG,2,2021-09-19,Sunday,16:05,MIN,33.0,ARI,34.0,Home,1.0,67.0,0.0,2021091909,58529.0,10160000-0585-29ea-796d-6cf239561509,202109190crd,19634.0,401326357,5622.0,7,7,170.0,-191.0,4.0,-111.0,101.0,51.0,-111.0,-101.0,0,closed,grass ,,,00-0029604,00-0035228,Kirk Cousins,Kyler Murray,Mike Zimmer,Kliff Kingsbury,Bill Vinovich,PHO00,State Farm Stadium,1,24.2,333.4,3.6,122.8,2.4000000000000004,1.0,0.7159722222222222,1.4,0.6,-0.8,5.0,51.4,0.7,1.0,31.0,314.8,2.4000000000000004,111.0,2.2,0.6,0.719,0.6,0.8,0.20000000000000007,6.2,76.0,0.8666666666666667,0.9
27,2021_02_ATL_TB,2021,REG,2,2021-09-19,Sunday,16:05,ATL,25.0,TB,48.0,Home,23.0,73.0,0.0,2021091910,58530.0,10160000-0585-30bd-05c9-75bc16e1a032,202109190tam,19635.0,401326358,5620.0,7,10,582.0,-772.0,13.5,-108.0,-102.0,52.0,-103.0,-108.0,1,outdoors,grass ,85.0,0.0,00-0026143,00-0019596,Matt Ryan,Tom Brady,Arthur Smith,Bruce Arians,Carl Cheffers,TAM00,Raymond James Stadium,1,28.8,337.8,4.4,64.0,1.2000000000000002,0.0,0.6506666666666666,2.8,1.8000000000000003,-0.9999999999999999,2.4000000000000004,96.8,1.0,0.9428571428571428,26.599999999999998,218.4,0.8,96.39999999999999,2.2,0.4,0.6516666666666666,1.2000000000000002,0.0,-1.2000000000000002,3.8,79.0,1.0,1.0
28,2021_02_DAL_LAC,2021,REG,2,2021-09-19,Sunday,16:25,DAL,20.0,LAC,17.0,Home,-3.0,37.0,0.0,2021091911,58531.0,10160000-0585-31c3-69ac-e731cfae25be,202109190sdg,19636.0,401326359,5621.0,10,7,135.0,-150.0,3.0,-109.0,-101.0,55.0,-101.0,-110.0,0,dome,matrixturf,,,00-0033077,00-0036355,Dak Prescott,Justin Herbert,Mike McCarthy,Brandon Staley,Tony Corrente,LAX01,SoFi Stadium,0,31.0,337.40000000000003,1.0,92.0,2.0,0.6,0.6981837052413077,2.0,0.4,-1.6,2.4000000000000004,96.0,0.9,1.0,34.4,336.6,1.7999999999999998,115.2,1.4,0.8,0.7752234993614304,1.0,2.0,1.0,2.4000000000000004,63.4,0.76,0.7999999999999999
29,2021_02_TEN_SEA,2021,REG,2,2021-09-19,Sunday,16:25,TEN,33.0,SEA,30.0,Home,-3.0,63.0,1.0,2021091912,58532.0,10160000-0585-3276-88c7-cc4ad323640e,202109190sea,19637.0,401326360,5623.0,7,7,247.0,-286.0,6.5,-100.0,-110.0,53.5,-102.0,-109.0,0,outdoors,fieldturf,62.0,14.0,00-0029701,00-0029263,Ryan Tannehill,Russell Wilson,Mike Vrabel,Pete Carroll,John Hussey,SEA00,Lumen Field,0,19.6,289.6,3.2,114.8,3.0,0.8,0.7534361851332398,0.6,0.0,-0.6,3.6,71.8,1.0,0.9,24.0,269.6,0.6,136.4,4.8,1.8000000000000003,0.6366666666666667,2.2,0.6,-1.6,2.4000000000000004,52.199999999999996,0.32000000000000006,0.7
30,2021_02_KC_BAL,2021,REG,2,2021-09-19,Sunday,20:20,KC,35.0,BAL,36.0,Home,1.0,71.0,0.0,2021091913,58533.0,10160000-0585-33fe-aa00-203001f83c1d,202109190rav,19638.0,401326361,5624.0,7,6,-171.0,153.0,-3.5,107.0,-118.0,53.5,-110.0,-101.0,0,outdoors,grass,82.0,8.0,00-0033873,00-0034796,Patrick Mahomes,Lamar Jackson,Andy Reid,John Harbaugh,Clete Blakeman,BAL00,M&T Bank Stadium,1,18.6,236.6,1.0,213.8,2.2,2.4000000000000004,0.6569230769230769,2.0,1.6,-0.4,3.8,64.6,1.0,1.0,25.8,339.40000000000003,3.0,68.6,1.2,1.0,0.7596774193548387,0.8,1.4,0.6,4.0,40.0,1.0,1.0
31,2021_02_DET_GB,2021,REG,2,2021-09-20,Monday,20:15,DET,17.0,GB,35.0,Home,18.0,52.0,0.0,2021092000,58534.0,10160000-0585-34b5-093d-5f75273b3261,202109200gnb,19639.0,401326362,5625.0,8,8,400.0,-494.0,11.5,-112.0,102.0,49.5,-101.0,-110.0,1,outdoors,grass ,73.0,12.0,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Dan Campbell,Matt LaFleur,Adrian Hill,GNB00,Lambeau Field,1,20.8,222.6,1.6,64.2,2.4000000000000004,0.4,0.6687830687830688,1.7999999999999998,0.4,-1.4,0.0,39.8,1.0,1.0,33.2,301.2,2.6,112.8,2.2,0.6,0.6888888888888889,1.4,0.0,-1.4,1.8000000000000003,58.2,0.7,1.0
32,2021_03_CAR_HOU,2021,REG,3,2021-09-23,Thursday,20:20,CAR,24.0,HOU,9.0,Home,-15.0,33.0,0.0,2021092300,58535.0,10160000-0585-35a1-77ae-878310617a5d,202109230htx,19640.0,401326363,5626.0,4,4,-420.0,348.0,-8.0,-115.0,104.0,43.0,-101.0,-110.0,0,closed,astroturf,,,00-0034869,00-0036898,Sam Darnold,Davis Mills,Matt Rhule,David Culley,Alex Kemp,HOU00,NRG Stadium,0,19.48,226.43999999999997,1.6,94.08,2.2,0.96,0.6494849977608598,0.24,1.96,1.72,2.72,57.120000000000005,0.76,0.6,24.080000000000002,295.24,0.84,108.12,2.04,1.8000000000000003,0.68165590446705,0.6,0.84,0.24,5.68,51.04,0.92,0.74
