Unnamed: 0,game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,pfr,espn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,stadium_id,stadium,home_win,home_completions_ewma,home_passing_yards_ewma,home_passing_tds_ewma,home_rushing_yards_ewma,home_sacks_suffered_ewma,home_rushing_tds_ewma,home_completion_pct_ewma,home_turnovers_offense_ewma,home_turnovers_defense_ewma,home_turnover_margin_ewma,home_def_tackles_for_loss_ewma,home_penalty_yards_ewma,home_fg_pct_ewma,home_pat_pct_ewma,away_completions_ewma,away_passing_yards_ewma,away_passing_tds_ewma,away_rushing_yards_ewma,away_sacks_suffered_ewma,away_rushing_tds_ewma,away_completion_pct_ewma,away_turnovers_offense_ewma,away_turnovers_defense_ewma,away_turnover_margin_ewma,away_def_tackles_for_loss_ewma,away_penalty_yards_ewma,away_fg_pct_ewma,away_pat_pct_ewma
25,2021_02_LV_PIT,2021,REG,2,2021-09-19,Sunday,13:00,LV,26.0,PIT,17.0,Home,-9.0,43.0,0.0,2021091908,58528.0,202109190pit,401326356,6,7,201.0,-228.0,5.5,-109.0,-102.0,46.5,104.0,-116.0,0,outdoors,00-0031280,00-0022924,Derek Carr,Ben Roethlisberger,Jon Gruden,Mike Tomlin,PIT00,Heinz Field,0,21.6,230.8,1.0,60.6,2.0,0.4,0.61,0.4,0.0,-0.4,4.6,36.4,1.0,1.0,31.6,413.8,2.0,70.0,2.6,1.2,0.67,0.6,0.4,-0.2,3.2,53.2,1.0,1.0
26,2021_02_MIN_ARI,2021,REG,2,2021-09-19,Sunday,16:05,MIN,33.0,ARI,34.0,Home,1.0,67.0,0.0,2021091909,58529.0,202109190crd,401326357,7,7,170.0,-191.0,4.0,-111.0,101.0,51.0,-111.0,-101.0,0,closed,00-0029604,00-0035228,Kirk Cousins,Kyler Murray,Mike Zimmer,Kliff Kingsbury,PHO00,State Farm Stadium,1,24.2,333.4,3.6,122.8,2.4,1.0,0.72,1.4,0.6,-0.8,5.0,51.4,0.7,1.0,31.0,314.8,2.4,111.0,2.2,0.6,0.72,0.6,0.8,0.2,6.2,76.0,0.87,0.9
27,2021_02_ATL_TB,2021,REG,2,2021-09-19,Sunday,16:05,ATL,25.0,TB,48.0,Home,23.0,73.0,0.0,2021091910,58530.0,202109190tam,401326358,7,10,582.0,-772.0,13.5,-108.0,-102.0,52.0,-103.0,-108.0,1,outdoors,00-0026143,00-0019596,Matt Ryan,Tom Brady,Arthur Smith,Bruce Arians,TAM00,Raymond James Stadium,1,28.8,337.8,4.4,64.0,1.2,0.0,0.65,2.8,1.8,-1.0,2.4,96.8,1.0,0.94,26.6,218.4,0.8,96.4,2.2,0.4,0.65,1.2,0.0,-1.2,3.8,79.0,1.0,1.0
28,2021_02_DAL_LAC,2021,REG,2,2021-09-19,Sunday,16:25,DAL,20.0,LAC,17.0,Home,-3.0,37.0,0.0,2021091911,58531.0,202109190sdg,401326359,10,7,135.0,-150.0,3.0,-109.0,-101.0,55.0,-101.0,-110.0,0,dome,00-0033077,00-0036355,Dak Prescott,Justin Herbert,Mike McCarthy,Brandon Staley,LAX01,SoFi Stadium,0,31.0,337.4,1.0,92.0,2.0,0.6,0.7,2.0,0.4,-1.6,2.4,96.0,0.9,1.0,34.4,336.6,1.8,115.2,1.4,0.8,0.78,1.0,2.0,1.0,2.4,63.4,0.76,0.8
29,2021_02_TEN_SEA,2021,REG,2,2021-09-19,Sunday,16:25,TEN,33.0,SEA,30.0,Home,-3.0,63.0,1.0,2021091912,58532.0,202109190sea,401326360,7,7,247.0,-286.0,6.5,-100.0,-110.0,53.5,-102.0,-109.0,0,outdoors,00-0029701,00-0029263,Ryan Tannehill,Russell Wilson,Mike Vrabel,Pete Carroll,SEA00,Lumen Field,0,19.6,289.6,3.2,114.8,3.0,0.8,0.75,0.6,0.0,-0.6,3.6,71.8,1.0,0.9,24.0,269.6,0.6,136.4,4.8,1.8,0.64,2.2,0.6,-1.6,2.4,52.2,0.32,0.7
30,2021_02_KC_BAL,2021,REG,2,2021-09-19,Sunday,20:20,KC,35.0,BAL,36.0,Home,1.0,71.0,0.0,2021091913,58533.0,202109190rav,401326361,7,6,-171.0,153.0,-3.5,107.0,-118.0,53.5,-110.0,-101.0,0,outdoors,00-0033873,00-0034796,Patrick Mahomes,Lamar Jackson,Andy Reid,John Harbaugh,BAL00,M&T Bank Stadium,1,18.6,236.6,1.0,213.8,2.2,2.4,0.66,2.0,1.6,-0.4,3.8,64.6,1.0,1.0,25.8,339.4,3.0,68.6,1.2,1.0,0.76,0.8,1.4,0.6,4.0,40.0,1.0,1.0
31,2021_02_DET_GB,2021,REG,2,2021-09-20,Monday,20:15,DET,17.0,GB,35.0,Home,18.0,52.0,0.0,2021092000,58534.0,202109200gnb,401326362,8,8,400.0,-494.0,11.5,-112.0,102.0,49.5,-101.0,-110.0,1,outdoors,00-0033106,00-0023459,Jared Goff,Aaron Rodgers,Dan Campbell,Matt LaFleur,GNB00,Lambeau Field,1,20.8,222.6,1.6,64.2,2.4,0.4,0.67,1.8,0.4,-1.4,0.0,39.8,1.0,1.0,33.2,301.2,2.6,112.8,2.2,0.6,0.69,1.4,0.0,-1.4,1.8,58.2,0.7,1.0
32,2021_03_CAR_HOU,2021,REG,3,2021-09-23,Thursday,20:20,CAR,24.0,HOU,9.0,Home,-15.0,33.0,0.0,2021092300,58535.0,202109230htx,401326363,4,4,-420.0,348.0,-8.0,-115.0,104.0,43.0,-101.0,-110.0,0,closed,00-0034869,00-0036898,Sam Darnold,Davis Mills,Matt Rhule,David Culley,HOU00,NRG Stadium,0,19.48,226.44,1.6,94.08,2.2,0.96,0.65,0.24,1.96,1.72,2.72,57.12,0.76,0.6,24.08,295.24,0.84,108.12,2.04,1.8,0.68,0.6,0.84,0.24,5.68,51.04,0.92,0.74
33,2021_03_WAS_BUF,2021,REG,3,2021-09-26,Sunday,13:00,WAS,21.0,BUF,43.0,Home,22.0,64.0,0.0,2021092600,58536.0,202109260buf,401326364,10,7,281.0,-330.0,7.5,-114.0,103.0,45.5,-105.0,-106.0,0,outdoors,00-0031800,00-0034857,Taylor Heinicke,Josh Allen,Ron Rivera,Sean McDermott,BUF00,New Era Field,1,28.08,283.76,2.44,125.24,1.32,1.12,0.64,0.84,1.04,0.2,4.96,53.88,0.76,1.0,18.8,214.04,1.64,97.44,1.0,0.64,0.65,1.8,0.36,-1.44,3.92,54.92,0.85,1.0
34,2021_03_CHI_CLE,2021,REG,3,2021-09-26,Sunday,13:00,CHI,6.0,CLE,26.0,Home,20.0,32.0,0.0,2021092601,58537.0,202109260cle,401326365,7,7,315.0,-375.0,7.5,-102.0,-108.0,45.0,-106.0,-105.0,0,outdoors,00-0036945,00-0034855,Justin Fields,Baker Mayfield,Matt Nagy,Kevin Stefanski,CLE00,FirstEnergy Stadium,1,19.72,265.08,0.64,178.52,3.2,2.56,0.73,1.2,0.48,-0.72,6.04,64.88,1.0,1.0,16.44,132.8,0.24,96.16,5.4,0.72,0.53,0.96,1.12,0.16,3.44,47.0,1.0,1.0
35,2021_03_BAL_DET,2021,REG,3,2021-09-26,Sunday,13:00,BAL,19.0,DET,17.0,Home,-2.0,36.0,0.0,2021092602,58538.0,202109260det,401326366,7,6,-344.0,292.0,-7.5,-100.0,-110.0,51.0,-105.0,-106.0,0,dome,00-0034796,00-0033106,Lamar Jackson,Jared Goff,John Harbaugh,Dan Campbell,DET00,Ford Field,0,28.72,267.52,1.56,104.88,2.12,1.16,0.7,0.84,0.4,-0.44,3.08,48.92,0.82,1.0,17.56,256.76,1.0,174.68,2.92,1.44,0.6,1.6,0.96,-0.64,3.88,66.36,0.92,1.0
36,2021_03_ARI_JAX,2021,REG,3,2021-09-26,Sunday,13:00,ARI,31.0,JAX,19.0,Home,-12.0,50.0,0.0,2021092603,58539.0,202109260jax,401326367,7,7,-360.0,304.0,-8.0,-101.0,-110.0,51.5,-104.0,-107.0,0,outdoors,00-0035228,00-0036971,Kyler Murray,Trevor Lawrence,Kliff Kingsbury,Urban Meyer,JAX00,TIAA Bank Stadium,0,22.24,235.44,1.72,108.96,1.8,0.4,0.56,3.16,0.4,-2.76,2.88,62.32,0.0,0.73,25.72,326.44,2.16,110.08,1.44,1.8,0.76,1.24,1.56,0.32,5.0,54.04,0.62,1.0
37,2021_03_LAC_KC,2021,REG,3,2021-09-26,Sunday,13:00,LAC,30.0,KC,24.0,Home,-6.0,54.0,0.0,2021092604,58540.0,202109260kan,401326368,7,7,237.0,-273.0,6.5,-100.0,-110.0,55.0,-108.0,-103.0,1,outdoors,00-0036355,00-0033873,Justin Herbert,Patrick Mahomes,Brandon Staley,Andy Reid,KAN00,GEHA Field at Arrowhead Stadium,0,26.28,307.64,3.0,115.56,1.52,0.6,0.7,2.08,0.84,-1.24,4.4,46.4,1.0,1.0,29.0,314.84,2.2,86.0,1.6,0.36,0.69,1.2,1.04,-0.16,2.64,77.6,0.94,0.65
38,2021_03_NO_NE,2021,REG,3,2021-09-26,Sunday,13:00,NO,28.0,NE,13.0,Home,-15.0,41.0,0.0,2021092605,58541.0,202109260nwe,401326369,7,7,130.0,-144.0,3.0,-117.0,106.0,44.0,-114.0,102.0,0,outdoors,00-0031503,00-0036972,Jameis Winston,Mac Jones,Sean Payton,Bill Belichick,BOS00,Gillette Stadium,0,27.72,253.8,0.76,88.84,1.88,0.48,0.68,1.92,1.32,-0.6,4.48,55.2,1.0,0.88,13.24,132.2,2.6,129.88,2.16,0.64,0.62,0.48,2.16,1.68,4.4,46.56,0.47,1.0
39,2021_03_ATL_NYG,2021,REG,3,2021-09-26,Sunday,13:00,ATL,17.0,NYG,14.0,Home,-3.0,31.0,0.0,2021092606,58542.0,202109260nyg,401326370,7,10,129.0,-143.0,3.0,-115.0,105.0,48.0,-110.0,-101.0,0,outdoors,00-0026143,00-0035710,Matt Ryan,Daniel Jones,Arthur Smith,Joe Judge,NYC01,MetLife Stadium,0,22.8,262.28,0.6,100.72,2.48,1.0,0.65,0.76,0.24,-0.52,3.28,57.92,1.0,1.0,26.76,228.24,1.28,85.44,2.52,0.24,0.69,1.12,0.0,-1.12,3.48,58.6,1.0,1.0
40,2021_03_CIN_PIT,2021,REG,3,2021-09-26,Sunday,13:00,CIN,24.0,PIT,10.0,Home,-14.0,34.0,0.0,2021092607,58543.0,202109260pit,401326371,7,7,126.0,-140.0,2.5,103.0,-114.0,42.5,-112.0,101.0,1,outdoors,00-0036442,00-0022924,Joe Burrow,Ben Roethlisberger,Zac Taylor,Mike Tomlin,PIT00,Heinz Field,0,28.16,265.68,1.0,54.36,2.8,0.24,0.63,1.04,0.4,-0.64,3.16,51.04,0.8,1.0,17.36,212.44,2.4,108.6,3.0,0.36,0.73,1.36,1.04,-0.32,5.24,54.68,1.0,1.0
